brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Meizu,16,Smartphone,15 August 2018,Available,64 bit,18:9,3.5 mm,Li-Ion 3010mAh,,,,v5.0,,Qualcomm SDM845 Snapdragon 845,"Black, White",Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),8 Cores,https://www.mobiledokan.com/mobile/meizu-16,Super AMOLED,Available,,10 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 630,150.5 mm,https://www.mobiledokan.com/media/meizu-16-black-image.webp,64GB,,Yes,,"2G, 3G, 4G",Yes,Android v8.1,v8.1 (Oreo),402 ppi,,,,,12+20MP,,,,,,,24W wired,6GB,LPDDR4X,60 Hz,"12 MP f/1.8, Primary Camera, 20 MP f/2.6, Telephoto Camera",,2025-07-29T01:28:32.813697,Corning Gorilla Glass,"6.0""1080x2160p",84.3%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (4CA) Cat16 1024/150 Mbps",UFS 2.1,7.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Flyme UI,1080p@30fps,Yes,,152 grams,73.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Motorola,Moto E5,Smartphone,05 May 2018,Available,64 bit,18:9,3.5 mm,Li-Ion 4000mAh,,,,v4.2,,Qualcomm MSM8917 Snapdragon 425,Black,Quad-core 1.4 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/motorola-moto-e5,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Adreno 308,154.4 mm,https://www.mobiledokan.com/media/motorola-moto-e5-black-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v8.0,v8.0,268 ppi,,,,,13MP,,,,,,,10W wired,2GB,,,"13 MP f/2.0, Primary Camera",,2025-07-29T01:28:34.611624,Gorilla Glass,5.7''720x1440p,76.7 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps or LTE (2CA) Cat6 300/50 Mbps - USA only",eMMC 5.1,9 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,1080p@30fps,Yes,,174 grams,72.2 mm,,Wi-Fi 4 (802.11 b/g/n)
Meizu,16 Plus,Smartphone,10 August 2018,Available,64 bit,18:9,3.5 mm,Li-Ion 3570mAh,,,,v5.0,,Qualcomm SDM845 Snapdragon 845,"Black, White",Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),8 Cores,https://www.mobiledokan.com/mobile/meizu-16-plus,Super AMOLED,Available,,10 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 630,160.4 mm,https://www.mobiledokan.com/media/meizu-16-plus-white-image.webp,128GB,,Yes,,"2G, 3G, 4G",Yes,Android v8.0,v8.0 (Oreo),374 ppi,,,,,20+12MP,,,,,,,24W wired,6GB,LPDDR4X,60 Hz,"12 MP f/1.8, Primary Camera., 20 MP f/2.6, Wide Angle Camera",,2025-07-29T01:28:35.456749,Corning Gorilla Glass,"6.5""1080x2160p",86.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (4CA) Cat16 1024/150 Mbps",,7.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,USB Type-C 2.0,Flyme UI,1080p@30fps,Yes,,182 grams,78.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Motorola,Moto G (16GB),Smartphone,30 November 2013,Available,64 bit,4:3,3.5 mm,Li-Ion 2070mAh,,,,v4.0,,Qualcomm MSM8226 Snapdragon 400,Black,Quad-core 1.2 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/motorola-moto-g-16gb-,IPS LCD,Available,,28 nm,,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Adreno 305,129.9 mm,https://www.mobiledokan.com/media/motorola-moto-g-official-black-image.webp,16GB,,Yes,,"2G, 3G",Yes,Android v4.3,v4.3,167 ppi,,,,,5MP,,,,,,,,1GB,,,"5 MP, Primary Camera",,2025-07-29T01:28:35.800506,Gorilla Glass,4.5''720x1280p,66.2%,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",,,11.6 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,720p@30fps,,,143 grams,65.9 mm,,Wi-Fi 4 (802.11 b/g/n)
Meizu,M5s,Smartphone,10 February 2017,Available,64 bit,16:9,3.5mm,Li-Ion 3000mAh,,,,v4.2,,Mediatek MT6753,"Champanage Gold, Rose Gold, Stay Gray, Moonlight Silver",Octa-core 1.3 GHz Cortex-A53,8 Cores,https://www.mobiledokan.com/mobile/meizu-m5s,IPS LCD,Available,,28 nm,Yes,"Accelerometer, gyro (digital), proximity, compass",Available,Yes with A-GPS,Mali-T720MP2,148.2 mm,https://www.mobiledokan.com/media/meizu-m5s-gold-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v6.0,v6.0 (Marshmallow),282 ppi,,,,,13MP,,,,,,,24W wired,3GB,LPDDR4X,60 Hz,"13 MP, f/2.2, Primary Camera",,2025-07-29T01:28:37.692584,Corning Gorilla Glass,"5.2""720x1280p",69.4%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,Flyme 5.2,1080p@30fps,Yes,,143 grams,72.5 mm,,Wi-Fi 4 (802.11 b/g/n)
Motorola,Moto G,Smartphone,20 November 2013,Available,64 bit,4:3,3.5 mm,Li-Ion 2070mAh,,,,v4.0,,Qualcomm MSM8226 Snapdragon 400,Black,Quad-core 1.2 GHz Cortex-A7,4 Cores,https://www.mobiledokan.com/mobile/motorola-moto-g,IPS LCD,Available,,28 nm,,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Adreno 305,129.9 mm,https://www.mobiledokan.com/media/motorola-moto-g-official-black-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v5.1.1,v5.1.1,167 ppi,,,,,5MP,,,,,,,,1GB,,,"5 MP, Primary Camera",,2025-07-29T01:28:38.919321,Gorilla Glass,4.5''720x1280p,66.2%,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",,,11.6 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,720p@30fps,,,143 grams,65.9 mm,,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,13 Ultra (16GB+1TB),Smartphone,21 April 2023,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.3,2600 nits,Qualcomm Snapdragon 8 Gen 2,"Black, White, Olive Green","Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-13-ultra-16gb-1tb,LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, proximity, gyro, compass, color spectrum, barometer",Available,"Yes with A-GPS, Glonass",Adreno 740,163.1 mm,https://www.mobiledokan.com/media/xiaomi-13-ultra-olive-green-official-image_1.webp,1TB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,521 ppi,,,,,50+50+50+50MP,,,,,,,"Quick, v4.0, 90W: 100 % in 35 minutes",16GB,LPDDR5X,120 Hz,"50 MP, f/1.9 or f/4.0, Wide Angle, Primary Camera, 50 MP, f/1.8, Telephoto Camera, 50 MP, f/3.0, Periscope Telephoto Camera, 50 MP, f/1.8, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:28:39.852450,"Corning Gorilla Glass, Glass Victus",6.73''1440x3200p,89.87 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,"USB Type-C 3.2, DisplayPort",HyperOS,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Yes,Water resistant (up to 1.5m for 30 min),227 grams,74.6 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Mycell,Alien SX5,Smartphone,20 November 2014,Available,,,,Li-Po 1700mAh,,,,v2.0,,MediaTek MT6582,Black,"Dual core, 1.3 GHz",2 Cores,https://www.mobiledokan.com/mobile/mycell-alien-sx5,TFT,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,With A-GPS,,125.9 mm,https://www.mobiledokan.com/media/mycell-alien-sx5-black-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.4.2,v4.4.2,,,,,,2MP,,,,,,,,512MB,,,"2 MP, Primary Camera",,2025-07-29T01:28:41.009096,Gorilla Glass,4.0''480x800p,,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",,,10.6 mm,Multi-touch,MicroUSB 2.0,,,,320p@15fps,,,,64 mm,,Wi-Fi 4 (802.11 b/g/n)
OnePlus,10R (12GB+256GB),Smartphone,04 May 2023,Available,64 bit,20.1:9,USB Type-C,Li-Po 5000mAh,,,,v5.2,950 nits,MediaTek Dimensity 8100 Max,"Sierra Black, Forest Green","Octa core (2.85 GHz, Quad core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/oneplus-10r-12gb-256gb,Fluid AMOLED,Available,,5 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G610 MC6,163.3 mm,https://www.mobiledokan.com/media/oneplus-10r-green.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,394 ppi,,,,,50+8+2MP,,,,,,,"Super VOOC, 80W: 100 % in 32 minutes",12GB,LPDDR4X,120 Hz,"16 MP f/2.4, Wide Angle, Primary Camera",,2025-07-29T01:28:41.147480,Corning Gorilla Glass,"6.7""1080x2412p",87.9 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (4CA), Cat12 600/150 Mbps, 5G",UFS 3.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Oxygen OS,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Yes,,186 grams,75.5 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Xiaomi,13 Ultra (16GB+512GB),Smartphone,21 April 2023,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.3,2600 nits,Qualcomm Snapdragon 8 Gen 2,"Black, White, Olive Green","Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-13-ultra-16gb-512gb,LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, proximity, gyro, compass, color spectrum, barometer",Available,"Yes with A-GPS, Glonass",Adreno 740,163.1 mm,https://www.mobiledokan.com/media/xiaomi-13-ultra-olive-green-official-image_1.webp,512GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,521 ppi,,,,,50+50+50+50MP,,,,,,,"Quick, v4.0, 90W: 100 % in 35 minutes",16GB,LPDDR5X,120 Hz,"50 MP, f/1.9 or f/4.0, Wide Angle, Primary Camera, 50 MP, f/1.8, Telephoto Camera, 50 MP, f/3.0, Periscope Telephoto Camera, 50 MP, f/1.8, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:28:42.228075,"Corning Gorilla Glass, Glass Victus",6.73''1440x3200p,89.87 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,"USB Type-C 3.2, DisplayPort",HyperOS,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Yes,Water resistant (up to 1.5m for 30 min),227 grams,74.6 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Mycell,Iron Blue,Smartphone,24 September 2015,Available,,16:9,,Li-Ion 2200mAh,,,,v2.0,,Mediatek MT6572,Black,Dual-core 1.3GHz,2 Cores,https://www.mobiledokan.com/mobile/mycell-iron-blue,IPS LCD,Available,Up to 32 GB,,,"Acceleration Sensor, Distance Sensor",Available,Yes with A-GPS,Mali 450 MP,143.5 mm,https://www.mobiledokan.com/media/mycell-iron-blue-official-black-image.webp,16GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4,167 ppi,,,,,16MP,,,,,,,,2GB,,,"16 MP, Primary Camera",,2025-07-29T01:28:43.731822,Gorilla Glass,5.0''480x854p,68.6%,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.9 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,720p@30fps,,,,71.5 mm,,Wi-Fi 4 (802.11 b/g/n)
Mycell,P5,Smartphone,20 July 2014,Available,,4:3,3.5 mm,Li-Ion 3000mAh,,,,v2.0,,Mediatek MT6572,Black,Dual Core 1.3 GHz,2 Cores,https://www.mobiledokan.com/mobile/mycell-p5,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,Mali-400,145.1 mm,https://www.mobiledokan.com/media/mycell-p5-white-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4,167 ppi,,,,,8MP,,,,,,,,1GB,,,"8 MP, Primary Camera",,2025-07-29T01:28:44.900233,Gorilla Glass,6.0''480x854p,68.6%,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.3 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,720p@30fps,,,,72.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Mycell,SPIDER A7,Smartphone,14 February 2016,Available,32 bit,16:9,3.5 mm,Li-Po 2600mAh,,,,v4.0,,Mediatek MT6735,Black,Quad-core 1.3GHz,4 Cores,https://www.mobiledokan.com/mobile/mycell-spider-a7,IPS LCD,Available,Up to 32 GB,,,"Acceleration Sensor, Distance Sensor, Proximity Sensor",Available,Yes with A-GPS,ARM Mali T720-Mp,143.5 mm,https://www.mobiledokan.com/media/mycell-spider-a7-black-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.1,v5.1,167 ppi,,,,,13MP,,,,,,,,2GB,,,"13 MP, Primary Camera",,2025-07-29T01:28:46.030491,Gorilla Glass,5.0''720x1280p,68.6%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.9 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,1080p@30fps,Yes,,,71.5 mm,,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Poco X5 5G (8GB+256GB),Smartphone,07 February 2023,Available,64 bit,20:9,3.5 mm,6.67''1080x2400p,,,,v5.1,1200 nits,Qualcomm Snapdragon 695,"Jaguar Black, Wildcat Blue, Supernova Green","Octa core (2.2 GHz, Dual core, Kryo 660 + 1.7 GHz, Hexa Core, Kryo 660)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-poco-x5-5g-8gb-256gb,Super AMOLED,Available,Yes Up to 1 TB,6 nm,Yes,"Accelerometer, gyro, proximity, compass",,"Yes with A-GPS, Glonass",Adreno 619,165.8 mm,https://www.mobiledokan.com/media/xiaomi-poco-x5-5g-blue-image.webp,256GB,IP53,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,395 ppi,,,,,48+8+2MP,,,,,,,"Fast, 33W: 100 % in 60 minutes",8GB,LPDDR4X,120 Hz,"48 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T01:28:46.922770,Corning Gorilla Glass,6.67''1080x2400p,85.02 %,,,,Available,"SIM1: Nano, SIM2: Nano (Hybrid)","HSPA, LTE (CA), 5G",UFS 2.2,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,1080p@30fps,Yes,Splash proof,188 grams,76.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Mycell,SPIDER A6,Smartphone,20 January 2016,Available,,,3.5 mm,Li-Ion 1550mAh,,,,v2.0,,Mediatek MT6572,Blue,Dual-core 1.3GHz,,https://www.mobiledokan.com/mobile/mycell-spider-a6,IPS LCD,Available,Up to 32 GB,,,"Acceleration Sensor, Proximity Sensor",Available,,,125.6 mm,https://www.mobiledokan.com/media/mycell-spider-a6-blue-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4,,,,,,3.15MP,,,,,,,,512MB,,,"3.15 MP, Primary Camera",,2025-07-29T01:28:47.203644,Gorilla Glass,4.5''480x854p,,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,8.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,320p@15fps,,,,64.4 mm,,Wi-Fi 4 (802.11 b/g/n)
Mycell,SPIDER A4,Smartphone,20 January 2015,Available,,,3.5 mm,Li-Ion 2000mAh,,,,v2.0,,Mediatek MT6582,White,Quad-core 1.3GHz,4 Cores,https://www.mobiledokan.com/mobile/mycell-spider-a4,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,,145.1 mm,https://www.mobiledokan.com/media/mycell-spider-a4-white-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v4.4.2,v4.4.2,,,,,,13MP,,,,,,,,1GB,,,"13 MP, Primary Camera",,2025-07-29T01:28:49.090752,Gorilla Glass,5.0''540x960p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM",,,8.3 mm,Multi-touch,"Mass storage device, USB charging, microUSB 2.0",,,,720p@30fps,,,,72.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Xiaomi,Poco X5 Pro 5G (8GB+256GB),Smartphone,07 February 2023,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.1,900 nits,Qualcomm Snapdragon 778G,"POCO Yellow, Horizon Blue, Astral Black","Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.8 GHz, Quad core, Kryo 670)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-poco-x5-pro-5g-8gb-256gb,AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 642L,162.9 mm,https://www.mobiledokan.com/media/xiaomi-poco-x5-pro-5g-black-image.webp,256GB,IP53,Yes,,"2G, 3G, 4G, 5G",Punch-hole,v12,v12,395 ppi,,,,,108+8+2MP,,,,,,,"Sonic, 67W: 100 % in 45 minutes",8GB,LPDDR4X,120 Hz,"108 MP f/1.9, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Dust proof,2025-07-29T01:28:49.230327,Corning Gorilla Glass v5,6.67''1080x2400p,86.76 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 2.2,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,181 grams,76 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Mycell,SPIDER A3,Smartphone,20 January 2015,Available,,,3.5 mm,Li-Ion 2200mAh,,,,v2.0,,Mediatek MT6582,White,Quad-core 1.3GHz,,https://www.mobiledokan.com/mobile/mycell-spider-a3,IPS LCD,Available,Up to 32 GB,,,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,Mali-400 MP,145.1 mm,https://www.mobiledokan.com/media/mycell-spider-a3-white-image.webp,8GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4,,,,,,8MP,,,,,,,,1GB,,,"8 MP, Primary Camera",,2025-07-29T01:28:51.180229,Gorilla Glass,5.0''540x960p,,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",,,8.3 mm,Multi-touch,"Mass storage device, USB charging, microUSB 2.0",,,,720p@30fps,,,,72.3 mm,,Wi-Fi 4 (802.11 b/g/n)
Mycell,SPIDER A2,Smartphone,20 June 2015,Available,,,3.5 mm,Li-Ion 2750mAh,,,,v4.0,,Mediatek MTK6572,White,"Dual core, 1.3 GHz",,https://www.mobiledokan.com/mobile/mycell-spider-a2,IPS LCD,Available,Up to 32 GB,,,Acceleration Sensor,Available,Yes with A-GPS,,125.6 mm,https://www.mobiledokan.com/media/mycell-spider-a2-white-image.webp,16GB,,Yes,,"2G, 3G",Yes,Android v4.4,v4.4,,,,,,13MP,,,,,,,,2GB,,,"13 MP, Primary Camera",,2025-07-29T01:28:52.585643,Gorilla Glass,4.5''480x854p,,,,,Dual SIM Dual Standby,"Dual SIM, GSM+GSM",,,8.7 mm,Multi-touch,"Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,,,,64.4 mm,,Wi-Fi 4 (802.11 b/g/n)
Mycell,SPIDER A1,Smartphone,05 May 2015,Available,,,3.5 mm,Li-Ion 1650mAh,,,,v4.0,,Mediatek MTK6572,Black,Dual-core 1.3GHz,,https://www.mobiledokan.com/mobile/mycell-spider-a1,LCD,Available,Up to 32 GB,,,Acceleration Sensor,Available,Yes with A-GPS,Mali-400 MP,125.6 mm,https://www.mobiledokan.com/media/mycell-spider-a1-black-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.4.2,v4.4.2,,,,,,8MP,,,,,,,,512MB,,,"1.3 MP, Primary Camera",,2025-07-29T01:28:53.453863,Gorilla Glass,4.5''480x854p,,,,,Dual SIM Dual Standby,"Dual SIM, GSM+GSM",,,8.7 mm,Multi-touch,MicroUSB 2.0,,,,,,,,64.4 mm,,Wi-Fi 4 (802.11 a/b/g/n/ac)
Honor,Magic5,Smartphone,31 March 2023,Available,64 bit,,USB Type-C,Li-Po 5100mAh,,,,v5.2,1600 nits,Qualcomm Snapdragon 8 Gen 2,"Black, Glacier Blue, Green, Purple, Orange","Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/honor-magic5,OLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Adreno 740,161.4 mm,https://www.mobiledokan.com/media/honor-magic5-black-image.webp,256GB,,With stereo speakers,,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,439 ppi,,,,,54+32+50MP,,,,,,,66W wired,12GB,,120 Hz,"54 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/2.0, Ultra-Wide Angle Camera, 32 MP f/2.4, Telephoto Camera",,2025-07-29T01:28:53.745078,Gorilla Glass,6.73''1224x2688p,90.4 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MagicOS 7.1,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",Yes,,191 grams,75.5 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Meizu,E3,Smartphone,10 April 2018,Available,64 bit,18:9,3.5 mm,Li-Ion 3360mAh,,,,v5.0,,Qualcomm Snapdragon 636,"Black, Gold, Blue","Octa core (1.8 GHz, Quad core, Kryo 260 + 1.6 GHz, Quad core, Kryo 260)",8 Cores,https://www.mobiledokan.com/mobile/meizu-e3,IPS LCD,Available,Up to 128 GB,14 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,Adreno 509,156.8 mm,https://www.mobiledokan.com/media/meizu-e3-blue-image.webp,64GB,,Yes,,"2G, 3G, 4G",Yes,Android v7.1.2,v7.1.2 (Nougat),403 ppi,,,,,12+20MP,,,,,,,24W wired,6GB,LPDDR4X,60 Hz,"12 MP f/1.9, Primary Camera, 20 MP f/2.6, Wide Angle Camera",,2025-07-29T01:28:55.512611,Corning Gorilla Glass,"5.99""1080x2160p",78.74 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Flyme,1080p@30fps,Yes,,160 grams,75 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Mycell,Alien SX2,Smartphone,20 January 2014,Available,,,3.5 mm,Li-Ion 1800mAh,,,,v4.0,,Spreadtrum SC6821,Black,"Dual core, 1 GHz",,https://www.mobiledokan.com/mobile/mycell-alien-sx2,LCD,Available,Up to 64 GB,,,"Accelerometer, Compass, Gyroscope",Available,,,125.9 mm,https://www.mobiledokan.com/media/mycell-alien-sx2-black-image.webp,4GB,,Yes,,"2G, 3G",Yes,Android v4.1.2,v4.1.2,,,,,,8MP,,,,,,,,512MB,,,"8 MP, Primary Camera",,2025-07-29T01:28:56.705096,Gorilla Glass,4.5''480x800p,,,,,"SIM1: Micro, SIM2: Micro","Dual SIM, GSM+GSM",HSPA,,10.6 mm,Multi-touch,MicroUSB 2.0,,,,480p@30fps,,,,64 mm,,Wi-Fi 4 (802.11 b/g/n)
